"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"679","P. astreoides",20180708,"P-15-A",2,0.634,0.576,"",0.288,0.317,0.110136899674419,"20180708-P-15-A"
"680","P. astreoides",20180708,"P-15-A",3,0.796,0.698,"",0.349,0.398,0.203059136621808,"20180708-P-15-A"
"681","P. astreoides",20180708,"P-15-A",4,0.696,0.683,"",0.3415,0.348,0.170000136184132,"20180708-P-15-A"
"682","P. astreoides",20180708,"P-15-A",5,0.713,0.385,"",0.1925,0.3565,0.0553362355298102,"20180708-P-15-A"
"683","P. astreoides",20180708,"P-15-A",6,0.836,0.814,"",0.407,0.418,0.290037203808452,"20180708-P-15-A"
"684","P. astreoides",20180708,"P-15-A",7,0.712,0.686,"",0.343,0.356,0.175439284453837,"20180708-P-15-A"
"685","P. astreoides",20180708,"P-15-A",8,0.602,0.583,"",0.2915,0.301,0.107135209472077,"20180708-P-15-A"
"686","P. astreoides",20180708,"P-15-A",9,0.619,0.589,"",0.2945,0.3095,0.11243974730336,"20180708-P-15-A"
"687","P. astreoides",20180708,"P-15-A",10,0.464,0.376,"",0.188,0.232,0.0343472754315291,"20180708-P-15-A"
"688","P. astreoides",20180708,"R-7-B",1,0.945,0.777,"",0.3885,0.4725,0.29872561810756,"20180708-R-7-B"
"689","P. astreoides",20180708,"R-7-B",2,0.746,0.742,"",0.371,0.373,0.215052878671222,"20180708-R-7-B"
"690","P. astreoides",20180708,"R-7-B",3,1.047,0.8,"",0.4,0.5235,0.350853067552908,"20180708-R-7-B"
"691","P. astreoides",20180708,"R-7-B",4,1.058,0.752,"",0.376,0.529,0.313270839711705,"20180708-R-7-B"
"692","P. astreoides",20180708,"R-7-B",5,0.906,0.746,"",0.373,0.453,0.264000333157982,"20180708-R-7-B"
"693","P. astreoides",20180708,"R-7-B",6,0.74,0.74,"",0.37,0.37,0.212174790243045,"20180708-R-7-B"
"694","P. astreoides",20180708,"R-7-B",7,0.992,0.748,"",0.374,0.496,0.290611964467612,"20180708-R-7-B"
"695","P. astreoides",20180708,"R-7-B",8,0.734,0.706,"",0.353,0.367,0.191559671816559,"20180708-R-7-B"
"696","P. astreoides",20180708,"R-7-B",9,0.94,0.661,"",0.3305,0.47,0.215045022595193,"20180708-R-7-B"
"697","P. astreoides",20180708,"R-7-B",10,0.915,0.778,"",0.389,0.4575,0.289987254579655,"20180708-R-7-B"
"698","P. astreoides",20180708,"R-15-A",1,0.843,0.753,"",0.3765,0.4215,0.250274238903161,"20180708-R-15-A"
"699","P. astreoides",20180708,"R-15-A",2,0.755,0.728,"",0.364,0.3775,0.20951172498245,"20180708-R-15-A"
"700","P. astreoides",20180708,"R-15-A",3,0.64,0.638,"",0.319,0.32,0.136401753609366,"20180708-R-15-A"
"701","P. astreoides",20180708,"R-15-A",4,1.057,0.931,"",0.4655,0.5285,0.479703593241529,"20180708-R-15-A"
"702","P. astreoides",20180708,"R-15-A",5,0.631,0.558,"",0.279,0.3155,0.10287180958336,"20180708-R-15-A"
"703","P. astreoides",20180708,"R-15-A",6,0.956,0.889,"",0.4445,0.478,0.39560341918072,"20180708-R-15-A"
"704","P. astreoides",20180708,"R-15-A",7,0.711,0.698,"",0.349,0.3555,0.181375686103148,"20180708-R-15-A"
"705","P. astreoides",20180708,"R-15-A",8,0.597,0.567,"",0.2835,0.2985,0.100493754320688,"20180708-R-15-A"
"706","P. astreoides",20180708,"R-15-A",9,0.7,0.676,"",0.338,0.35,0.167490451854466,"20180708-R-15-A"
"707","P. astreoides",20180708,"R-15-A",10,0.615,0.589,"",0.2945,0.3075,0.111713157660043,"20180708-R-15-A"
"708","P. astreoides",20180708,"P-14-B",1,0.748,0.73,"",0.365,0.374,0.208711289062217,"20180708-P-14-B"
"709","P. astreoides",20180708,"P-14-B",2,0.826,0.816,"",0.408,0.413,0.287977785104269,"20180708-P-14-B"
"710","P. astreoides",20180708,"P-14-B",3,0.73,0.679,"",0.3395,0.365,0.176222367263449,"20180708-P-14-B"
"711","P. astreoides",20180708,"P-14-B",4,0.747,0.725,"",0.3625,0.3735,0.20558680499862,"20180708-P-14-B"
"712","P. astreoides",20180708,"P-14-B",5,0.724,0.721,"",0.3605,0.362,0.197064192440596,"20180708-P-14-B"
"713","P. astreoides",20180708,"P-14-B",6,0.793,0.694,"",0.347,0.3965,0.199981927768061,"20180708-P-14-B"
"714","P. astreoides",20180708,"P-14-B",7,0.769,0.767,"",0.3835,0.3845,0.236873070675322,"20180708-P-14-B"
"715","P. astreoides",20180708,"P-14-B",8,0.768,0.728,"",0.364,0.384,0.213119211637777,"20180708-P-14-B"
"716","P. astreoides",20180708,"P-14-B",9,0.779,0.758,"",0.379,0.3895,0.234355144377329,"20180708-P-14-B"
"717","P. astreoides",20180708,"P-14-B",10,0.708,0.7,"",0.35,0.354,0.181646887230562,"20180708-P-14-B"
"718","P. astreoides",20180709,"P-10-B",1,0.658,0.61,"",0.305,0.329,0.128198866695284,"20180709-P-10-B"
"719","P. astreoides",20180709,"P-10-B",2,0.873,0.858,"",0.429,0.4365,0.336501838771524,"20180709-P-10-B"
"720","P. astreoides",20180709,"P-10-B",3,0.639,0.627,"",0.3135,0.3195,0.131532950490345,"20180709-P-10-B"
"721","P. astreoides",20180709,"P-10-B",4,0.801,0.751,"",0.3755,0.4005,0.236543496662009,"20180709-P-10-B"
"722","P. astreoides",20180709,"P-10-B",5,0.699,0.604,"",0.302,0.3495,0.13352103043215,"20180709-P-10-B"
"723","P. astreoides",20180709,"P-10-B",6,0.607,0.498,"",0.249,0.3035,0.0788217365812927,"20180709-P-10-B"
"724","P. astreoides",20180709,"P-10-B",7,0.773,0.76,"",0.38,0.3865,0.233778894603251,"20180709-P-10-B"
"725","P. astreoides",20180709,"P-10-B",8,0.91,0.716,"",0.358,0.455,0.244267709051841,"20180709-P-10-B"
"726","P. astreoides",20180709,"P-10-B",9,0.833,0.822,"",0.411,0.4165,0.294704833471104,"20180709-P-10-B"
"727","P. astreoides",20180709,"P-10-B",10,0.868,0.849,"",0.4245,0.434,0.327592332271425,"20180709-P-10-B"
"728","P. astreoides",20180709,"P-10-A",1,0.743,0.714,"",0.357,0.3715,0.198327921123848,"20180709-P-10-A"
"729","P. astreoides",20180709,"P-10-A",2,0.692,0.676,"",0.338,0.346,0.165576275261843,"20180709-P-10-A"
"730","P. astreoides",20180709,"P-10-A",3,0.689,0.579,"",0.2895,0.3445,0.120941394442811,"20180709-P-10-A"
"731","P. astreoides",20180709,"P-10-A",4,0.782,0.67,"",0.335,0.391,0.183804009466272,"20180709-P-10-A"
"732","P. astreoides",20180709,"P-10-A",5,0.751,0.716,"",0.358,0.3755,0.201587966481244,"20180709-P-10-A"
"733","P. astreoides",20180709,"P-10-A",6,0.719,0.701,"",0.3505,0.3595,0.184996515626074,"20180709-P-10-A"
"734","P. astreoides",20180709,"P-10-A",7,0.739,0.544,"",0.272,0.3695,0.114509326441784,"20180709-P-10-A"
"735","P. astreoides",20180709,"P-10-A",8,0.615,0.565,"",0.2825,0.3075,0.102794678771326,"20180709-P-10-A"
"736","P. astreoides",20180709,"P-10-A",9,0.642,0.685,"",0.3425,0.321,0.157730177978232,"20180709-P-10-A"
"737","P. astreoides",20180709,"P-10-A",10,0.762,0.646,"",0.323,0.381,0.166501683737836,"20180709-P-10-A"
"738","P. astreoides",20180709,"P-19-B",1,0.817,0.796,"",0.398,0.4085,0.271048378990185,"20180709-P-19-B"
"739","P. astreoides",20180709,"P-19-B",2,1.043,1.025,"",0.5125,0.5215,0.57376052004832,"20180709-P-19-B"
"740","P. astreoides",20180709,"P-19-B",3,0.899,0.858,"",0.429,0.4495,0.346523657566552,"20180709-P-19-B"
"741","P. astreoides",20180709,"P-19-B",4,0.98,0.951,"",0.4755,0.49,0.464072391124879,"20180709-P-19-B"
"742","P. astreoides",20180709,"P-19-B",5,0.909,0.841,"",0.4205,0.4545,0.336631302233982,"20180709-P-19-B"
"743","P. astreoides",20180709,"P-19-B",6,0.969,0.954,"",0.477,0.4845,0.461763018931596,"20180709-P-19-B"
"744","P. astreoides",20180709,"P-19-B",7,0.822,0.805,"",0.4025,0.411,0.278908789369926,"20180709-P-19-B"
"745","P. astreoides",20180709,"P-19-B",8,1.163,1.106,"",0.553,0.5815,0.744883905982206,"20180709-P-19-B"
"746","P. astreoides",20180709,"P-19-B",9,0.817,0.794,"",0.397,0.4085,0.269688037955254,"20180709-P-19-B"
"747","P. astreoides",20180709,"P-19-B",10,0.907,0.846,"",0.423,0.4535,0.339896455297434,"20180709-P-19-B"
"748","P. astreoides",20180709,"P-14-B",1,0.781,0.67,"",0.335,0.3905,0.183568965975906,"20180709-P-14-B"
"749","P. astreoides",20180709,"P-14-B",2,0.783,0.684,"",0.342,0.3915,0.191810592916197,"20180709-P-14-B"
"750","P. astreoides",20180709,"P-14-B",3,0.735,0.698,"",0.349,0.3675,0.187498072131946,"20180709-P-14-B"
"751","P. astreoides",20180709,"P-14-B",4,0.802,0.747,"",0.3735,0.401,0.234322608996611,"20180709-P-14-B"
"752","P. astreoides",20180709,"P-14-B",5,0.707,0.687,"",0.3435,0.3535,0.17471553009789,"20180709-P-14-B"
"753","P. astreoides",20180709,"P-14-B",6,0.832,0.802,"",0.401,0.416,0.28020164794746,"20180709-P-14-B"
"754","P. astreoides",20180709,"P-14-B",7,0.812,0.797,"",0.3985,0.406,0.270066859575004,"20180709-P-14-B"
"755","P. astreoides",20180709,"P-14-B",8,0.804,0.786,"",0.393,0.402,0.260075692252299,"20180709-P-14-B"
"756","P. astreoides",20180709,"P-14-B",9,0.89,0.837,"",0.4185,0.445,0.326467192853691,"20180709-P-14-B"
"757","P. astreoides",20180709,"P-14-B",10,0.777,0.771,"",0.3855,0.3885,0.241840146477738,"20180709-P-14-B"
"758","P. astreoides",20180709,"P-9-A",1,0.858,0.842,"",0.421,0.429,0.318500481450528,"20180709-P-9-A"
"759","P. astreoides",20180709,"P-9-A",2,0.852,0.811,"",0.4055,0.426,0.293413387563066,"20180709-P-9-A"
"760","P. astreoides",20180709,"P-9-A",3,0.697,0.786,"",0.393,0.3485,0.22546362873116,"20180709-P-9-A"
"761","P. astreoides",20180709,"P-9-A",4,0.706,0.655,"",0.3275,0.353,0.158593697078948,"20180709-P-9-A"
"762","P. astreoides",20180709,"P-9-A",5,0.841,0.788,"",0.394,0.4205,0.273430560734808,"20180709-P-9-A"
"763","P. astreoides",20180709,"P-9-A",6,0.824,0.818,"",0.409,0.412,0.288690465869711,"20180709-P-9-A"
"764","P. astreoides",20180709,"P-9-A",7,0.896,0.759,"",0.3795,0.448,0.270265234395917,"20180709-P-9-A"
"765","P. astreoides",20180709,"P-9-A",8,0.789,0.736,"",0.368,0.3945,0.223785144891385,"20180709-P-9-A"
"766","P. astreoides",20180709,"P-9-A",9,0.82,0.802,"",0.401,0.41,0.276160278025141,"20180709-P-9-A"
"767","P. astreoides",20180709,"P-9-A",10,0.57,0.531,"",0.2655,0.285,0.084151627588889,"20180709-P-9-A"
"768","P. astreoides",20180709,"P-19-A",1,0.79,0.77,"",0.385,0.395,0.245248954101263,"20180709-P-19-A"
"769","P. astreoides",20180709,"P-19-A",2,0.732,0.699,"",0.3495,0.366,0.187268208080668,"20180709-P-19-A"
"770","P. astreoides",20180709,"P-19-A",3,0.911,0.874,"",0.437,0.4555,0.364367694399432,"20180709-P-19-A"
"771","P. astreoides",20180709,"P-19-A",4,0.831,0.816,"",0.408,0.4155,0.289720992035893,"20180709-P-19-A"
"772","P. astreoides",20180709,"P-19-A",5,0.899,0.872,"",0.436,0.4495,0.357924382114699,"20180709-P-19-A"
"773","P. astreoides",20180709,"P-19-A",6,0.942,0.891,"",0.4455,0.471,0.391565962635649,"20180709-P-19-A"
"774","P. astreoides",20180709,"P-19-A",7,0.889,0.871,"",0.4355,0.4445,0.353131690360897,"20180709-P-19-A"
"775","P. astreoides",20180709,"P-19-A",8,0.847,0.835,"",0.4175,0.4235,0.309211034400096,"20180709-P-19-A"
"776","P. astreoides",20180709,"P-19-A",9,0.863,0.861,"",0.4305,0.4315,0.334977564719539,"20180709-P-19-A"
"777","P. astreoides",20180709,"P-19-A",10,0.906,0.819,"",0.4095,0.453,0.318195932317096,"20180709-P-19-A"
"778","P. astreoides",20180709,"P-14-A",1,0.686,0.677,"",0.3385,0.343,0.164626625209738,"20180709-P-14-A"
"779","P. astreoides",20180709,"P-14-A",2,0.719,0.674,"",0.337,0.3595,0.171020158958875,"20180709-P-14-A"
"780","P. astreoides",20180709,"P-14-A",3,0.8,0.789,"",0.3945,0.4,0.260760986707383,"20180709-P-14-A"
"781","P. astreoides",20180709,"P-14-A",4,0.808,0.796,"",0.398,0.404,0.268062533933989,"20180709-P-14-A"
"782","P. astreoides",20180709,"P-14-A",5,0.766,0.755,"",0.3775,0.383,0.228623724318282,"20180709-P-14-A"
"783","P. astreoides",20180709,"P-14-A",6,0.845,0.844,"",0.422,0.4225,0.315166627515328,"20180709-P-14-A"
"784","P. astreoides",20180709,"P-14-A",7,0.616,0.614,"",0.307,0.308,0.121595100707361,"20180709-P-14-A"
"785","P. astreoides",20180709,"P-14-A",8,0.762,0.71,"",0.355,0.381,0.201126960797676,"20180709-P-14-A"
"786","P. astreoides",20180709,"P-14-A",9,0.718,0.679,"",0.3395,0.359,0.173325561226242,"20180709-P-14-A"
"787","P. astreoides",20180709,"P-14-A",10,0.695,0.685,"",0.3425,0.3475,0.170751516658678,"20180709-P-14-A"
"788","P. astreoides",20180709,"R-7-B",1,0.894,0.739,"",0.3695,0.447,0.255637768514096,"20180709-R-7-B"
"789","P. astreoides",20180709,"R-7-B",2,0.948,0.901,"",0.4505,0.474,0.402954993128742,"20180709-R-7-B"
"790","P. astreoides",20180709,"R-7-B",3,0.931,0.708,"",0.354,0.4655,0.244351392702552,"20180709-R-7-B"
"791","P. astreoides",20180709,"R-7-B",4,0.829,0.764,"",0.382,0.4145,0.253361061554027,"20180709-R-7-B"
"792","P. astreoides",20180709,"R-7-B",5,0.987,0.741,"",0.3705,0.4935,0.283760663493334,"20180709-R-7-B"
"793","P. astreoides",20180709,"R-7-B",6,0.798,0.785,"",0.3925,0.399,0.257478415083463,"20180709-R-7-B"
"794","P. astreoides",20180709,"R-7-B",7,1.057,0.953,"",0.4765,0.5285,0.502642736249435,"20180709-R-7-B"
"795","P. astreoides",20180709,"R-7-B",8,1.039,0.98,"",0.49,0.5195,0.522475970383906,"20180709-R-7-B"
"796","P. astreoides",20180709,"R-7-B",9,0.842,0.752,"",0.376,0.421,0.249313844080582,"20180709-R-7-B"
"797","P. astreoides",20180709,"R-7-B",10,0.798,0.714,"",0.357,0.399,0.213008992001118,"20180709-R-7-B"
"798","P. astreoides",20180709,"P-12-B",1,0.738,0.716,"",0.358,0.369,0.198098427780504,"20180709-P-12-B"
"799","P. astreoides",20180709,"P-12-B",2,0.753,0.723,"",0.3615,0.3765,0.206096299070402,"20180709-P-12-B"
"800","P. astreoides",20180709,"P-12-B",3,0.622,0.613,"",0.3065,0.311,0.12237986112745,"20180709-P-12-B"
"801","P. astreoides",20180709,"P-12-B",4,0.73,0.714,"",0.357,0.365,0.194857849825585,"20180709-P-12-B"
"802","P. astreoides",20180709,"P-12-B",5,0.67,0.64,"",0.32,0.335,0.143692259184992,"20180709-P-12-B"
"803","P. astreoides",20180709,"P-12-B",6,0.655,0.641,"",0.3205,0.3275,0.140914596478376,"20180709-P-12-B"
"804","P. astreoides",20180709,"P-12-B",7,0.632,0.624,"",0.312,0.316,0.128850135607534,"20180709-P-12-B"
"805","P. astreoides",20180709,"P-12-B",8,0.767,0.762,"",0.381,0.3835,0.233186781880668,"20180709-P-12-B"
"806","P. astreoides",20180709,"P-12-B",9,0.717,0.702,"",0.351,0.3585,0.18500863641413,"20180709-P-12-B"
"807","P. astreoides",20180709,"P-12-B",10,0.701,0.698,"",0.349,0.3505,0.178824691924482,"20180709-P-12-B"
"808","P. astreoides",20180709,"P-6-A",1,0.749,0.755,"",0.3775,0.3745,0.223549829653255,"20180709-P-6-A"
"809","P. astreoides",20180709,"P-6-A",2,0.883,0.862,"",0.431,0.4415,0.34353726796763,"20180709-P-6-A"
"810","P. astreoides",20180709,"P-6-A",3,0.71,0.689,"",0.3445,0.355,0.176479967389068,"20180709-P-6-A"
"811","P. astreoides",20180709,"P-6-A",4,0.751,0.686,"",0.343,0.3755,0.185049020540494,"20180709-P-6-A"
"812","P. astreoides",20180709,"P-6-A",5,0.756,0.727,"",0.3635,0.378,0.209213275774754,"20180709-P-6-A"
"813","P. astreoides",20180709,"P-6-A",6,0.769,0.757,"",0.3785,0.3845,0.230736723408771,"20180709-P-6-A"
"814","P. astreoides",20180709,"P-6-A",7,0.822,0.756,"",0.378,0.411,0.245988061944107,"20180709-P-6-A"
"815","P. astreoides",20180709,"P-6-A",8,0.655,0.653,"",0.3265,0.3275,0.146240035849182,"20180709-P-6-A"
"816","P. astreoides",20180709,"P-6-A",9,0.764,0.729,"",0.3645,0.382,0.21259205867369,"20180709-P-6-A"
"817","P. astreoides",20180709,"P-6-A",10,0.634,0.6,"",0.3,0.317,0.119506184542556,"20180709-P-6-A"
"818","P. astreoides",20180709,"R-15-B",1,1.017,0.994,"",0.497,0.5085,0.52612912532444,"20180709-R-15-B"
"819","P. astreoides",20180709,"R-15-B",2,1.024,0.8,"",0.4,0.512,0.343145693576101,"20180709-R-15-B"
"820","P. astreoides",20180709,"R-15-B",3,1.067,1.003,"",0.5015,0.5335,0.562037001043807,"20180709-R-15-B"
"821","P. astreoides",20180709,"R-15-B",4,1.027,0.768,"",0.384,0.5135,0.31716956457239,"20180709-R-15-B"
"822","P. astreoides",20180709,"R-15-B",5,1.02,0.864,"",0.432,0.51,0.398681679420808,"20180709-R-15-B"
"823","P. astreoides",20180709,"R-15-B",6,0.96,0.942,"",0.471,0.48,0.446037795753608,"20180709-R-15-B"
"824","P. astreoides",20180709,"R-15-B",7,0.88,0.813,"",0.4065,0.44,0.30455265201542,"20180709-R-15-B"
"825","P. astreoides",20180709,"R-15-B",8,0.985,0.972,"",0.486,0.4925,0.48726742942079,"20180709-R-15-B"
"826","P. astreoides",20180709,"R-15-B",9,0.935,0.842,"",0.421,0.4675,0.34708385799096,"20180709-R-15-B"
"827","P. astreoides",20180709,"R-15-B",10,0.725,0.707,"",0.3535,0.3625,0.189747235178425,"20180709-R-15-B"
"828","P. astreoides",20180709,"P-15-B",1,0.655,0.6,"",0.3,0.3275,0.123464591286079,"20180709-P-15-B"
"829","P. astreoides",20180709,"P-15-B",2,0.698,0.529,"",0.2645,0.349,0.102274034663618,"20180709-P-15-B"
"830","P. astreoides",20180709,"P-15-B",3,0.857,0.721,"",0.3605,0.4285,0.233265211217667,"20180709-P-15-B"
"831","P. astreoides",20180709,"P-15-B",4,0.987,0.74,"",0.37,0.4935,0.282995294553899,"20180709-P-15-B"
"832","P. astreoides",20180709,"P-15-B",5,0.858,0.509,"",0.2545,0.429,0.116391556178712,"20180709-P-15-B"
"833","P. astreoides",20180709,"P-15-B",6,0.594,0.491,"",0.2455,0.297,0.074980451553488,"20180709-P-15-B"
"834","P. astreoides",20180709,"P-15-B",7,0.753,0.603,"",0.3015,0.3765,0.143360076078981,"20180709-P-15-B"
"835","P. astreoides",20180709,"P-15-B",8,0.749,0.703,"",0.3515,0.3745,0.193816653239955,"20180709-P-15-B"
"836","P. astreoides",20180709,"P-15-B",9,0.71,0.55,"",0.275,0.355,0.112455927029125,"20180709-P-15-B"
"837","P. astreoides",20180709,"P-15-B",10,0.534,0.534,"",0.267,0.267,0.0797301155307075,"20180709-P-15-B"
"838","P. astreoides",20180709,"P-15-B",11,0.943,0.904,"",0.452,0.4715,0.403503379070377,"20180709-P-15-B"
"839","P. astreoides",20180709,"R-8-A",1,0.714,0.695,"",0.3475,0.357,0.180578667188525,"20180709-R-8-A"
"840","P. astreoides",20180709,"R-8-A",2,0.87,0.85,"",0.425,0.435,0.329121100371701,"20180709-R-8-A"
"841","P. astreoides",20180709,"R-8-A",3,0.968,0.924,"",0.462,0.484,0.432730914051686,"20180709-R-8-A"
"842","P. astreoides",20180709,"R-8-A",4,0.963,0.918,"",0.459,0.4815,0.424923032148311,"20180709-R-8-A"
"843","P. astreoides",20180709,"R-8-A",5,1.005,0.916,"",0.458,0.5025,0.441525337729698,"20180709-R-8-A"
"844","P. astreoides",20180709,"R-8-A",6,1.009,0.988,"",0.494,0.5045,0.515707773436494,"20180709-R-8-A"
"845","P. astreoides",20180709,"R-8-A",7,0.966,0.965,"",0.4825,0.483,0.471010268633104,"20180709-R-8-A"
"846","P. astreoides",20180709,"R-8-A",8,1.06,0.911,"",0.4555,0.53,0.460618356609915,"20180709-R-8-A"
"847","P. astreoides",20180709,"R-8-A",9,0.872,0.872,"",0.436,0.436,0.347174706567316,"20180709-R-8-A"
"848","P. astreoides",20180709,"R-8-A",10,0.903,0.858,"",0.429,0.4515,0.34806547584271,"20180709-R-8-A"
"849","P. astreoides",20180709,"R-7-A",1,0.644,0.599,"",0.2995,0.322,0.120986840198539,"20180709-R-7-A"
"850","P. astreoides",20180709,"R-7-A",2,0.708,0.532,"",0.266,0.354,0.104919242064373,"20180709-R-7-A"
"851","P. astreoides",20180709,"R-7-A",3,0.668,0.658,"",0.329,0.334,0.151435212745799,"20180709-R-7-A"
"852","P. astreoides",20180709,"R-7-A",4,0.629,0.568,"",0.284,0.3145,0.106254159237155,"20180709-R-7-A"
"853","P. astreoides",20180709,"R-7-A",5,0.962,0.752,"",0.376,0.481,0.284845508320095,"20180709-R-7-A"
"854","P. astreoides",20180709,"R-7-A",6,0.656,0.6,"",0.3,0.328,0.123653086845294,"20180709-R-7-A"
"855","P. astreoides",20180709,"R-7-A",7,0.508,0.472,"",0.236,0.254,0.0592579102484288,"20180709-R-7-A"
"856","P. astreoides",20180709,"R-7-A",8,1.079,1,"",0.5,0.5395,0.564963078870564,"20180709-R-7-A"
"857","P. astreoides",20180709,"R-7-A",9,0.785,0.746,"",0.373,0.3925,0.228742010517677,"20180709-R-7-A"
"858","P. astreoides",20180709,"R-7-A",10,0.721,0.604,"",0.302,0.3605,0.13772340907236,"20180709-R-7-A"
"859","P. astreoides",20180709,"P-16-A",1,0.569,0.587,"",0.2935,0.2845,0.102656650803695,"20180709-P-16-A"
"860","P. astreoides",20180709,"P-16-A",2,0.76,0.751,"",0.3755,0.38,0.224435777107524,"20180709-P-16-A"
"861","P. astreoides",20180709,"P-16-A",3,0.719,0.702,"",0.351,0.3595,0.18552469955615,"20180709-P-16-A"
"862","P. astreoides",20180709,"P-16-A",4,0.617,0.607,"",0.3035,0.3085,0.119031297731848,"20180709-P-16-A"
"863","P. astreoides",20180709,"P-16-A",5,0.667,0.595,"",0.2975,0.3335,0.123639826706302,"20180709-P-16-A"
"864","P. astreoides",20180709,"P-16-A",6,0.86,0.84,"",0.42,0.43,0.317728114613457,"20180709-P-16-A"
"865","P. astreoides",20180709,"P-16-A",7,0.737,0.722,"",0.361,0.3685,0.201159480470431,"20180709-P-16-A"
"866","P. astreoides",20180709,"P-16-A",8,0.579,0.577,"",0.2885,0.2895,0.100931984504715,"20180709-P-16-A"
"867","P. astreoides",20180709,"P-16-A",9,0.631,0.592,"",0.296,0.3155,0.115790090934799,"20180709-P-16-A"
"868","P. astreoides",20180709,"P-16-A",10,0.75,0.694,"",0.347,0.375,0.189138014913047,"20180709-P-16-A"
"869","P. astreoides",20180709,"P-4-A",1,0.789,0.493,"",0.2465,0.3945,0.100408265301398,"20180709-P-4-A"
"870","P. astreoides",20180709,"P-4-A",2,0.807,0.69,"",0.345,0.4035,0.201173299289316,"20180709-P-4-A"
"871","P. astreoides",20180709,"P-4-A",3,0.782,0.717,"",0.3585,0.391,0.210495922081769,"20180709-P-4-A"
"872","P. astreoides",20180709,"P-4-A",4,0.745,0.666,"",0.333,0.3725,0.173022806989413,"20180709-P-4-A"
"873","P. astreoides",20180709,"P-4-A",5,0.633,0.627,"",0.3135,0.3165,0.130297899312032,"20180709-P-4-A"
"874","P. astreoides",20180709,"P-4-A",6,0.737,0.707,"",0.3535,0.3685,0.192887879071033,"20180709-P-4-A"
"875","P. astreoides",20180709,"P-4-A",7,0.808,0.742,"",0.371,0.404,0.232925906121109,"20180709-P-4-A"
"876","P. astreoides",20180709,"P-4-A",8,0.664,0.663,"",0.3315,0.332,0.152824772686803,"20180709-P-4-A"
"877","P. astreoides",20180709,"P-4-A",9,0.788,0.614,"",0.307,0.394,0.1555469794763,"20180709-P-4-A"
"878","P. astreoides",20180709,"P-4-A",10,0.728,0.719,"",0.3595,0.364,0.197055146748149,"20180709-P-4-A"
"879","P. astreoides",20180709,"R-19-A",1,0.986,0.868,"",0.434,0.493,0.388968997531683,"20180709-R-19-A"
"880","P. astreoides",20180709,"R-19-A",2,0.985,0.777,"",0.3885,0.4925,0.311370088715288,"20180709-R-19-A"
"881","P. astreoides",20180709,"R-19-A",3,0.873,0.868,"",0.434,0.4365,0.344391414650263,"20180709-R-19-A"
"882","P. astreoides",20180709,"R-19-A",4,0.965,0.504,"",0.252,0.4825,0.128347380251994,"20180709-R-19-A"
"883","P. astreoides",20180709,"R-19-A",5,0.88,0.674,"",0.337,0.44,0.20931535449765,"20180709-R-19-A"
"884","P. astreoides",20180709,"R-19-A",6,0.891,0.701,"",0.3505,0.4455,0.229251593077652,"20180709-R-19-A"
